customer_id,account_id,current_balance,account_type,opening_date,account_status,account_location
2814,5592,10414.61,poupança,2025-03-31,pendente,Manaus
2814,5593,13065.85,salário,2025-01-18,pendente,Manaus
2815,5594,10165.63,poupança,2025-02-09,desbloqueada,Porto Velho
2815,5595,3924.48,salário,2025-01-31,desbloqueada,Porto Velho
2815,5596,2037.48,poupança,2025-04-01,pendente,Porto Velho
2816,5597,6471.27,corrente,2025-01-28,pendente,Teresina
2816,5598,2495.69,salário,2025-02-21,desbloqueada,Teresina
2817,5599,7607.58,salário,2025-02-02,bloqueada,Belém
2818,5600,6546.08,corrente,2025-01-25,pendente,Campo Grande
2819,5601,12003.52,poupança,2025-03-04,bloqueada,Goiânia
2819,5602,8827.48,salário,2025-02-22,bloqueada,Goiânia
2820,5603,968.18,poupança,2025-02-06,bloqueada,Fortaleza
2821,5604,1923.08,salário,2025-02-23,pendente,Rio de Janeiro
2821,5605,5341.58,poupança,2025-01-04,pendente,Rio de Janeiro
2821,5606,4105.23,salário,2025-03-18,pendente,Rio de Janeiro
2822,5607,12846.63,corrente,2025-02-07,desbloqueada,Fortaleza
2822,5608,13808.87,salário,2025-01-18,pendente,Fortaleza
2823,5609,8494.19,corrente,2025-02-10,desbloqueada,Florianópolis
2823,5610,12325.59,corrente,2025-03-01,pendente,Florianópolis
2823,5611,13117.12,salário,2025-04-16,bloqueada,Florianópolis
2824,5612,2784.26,corrente,2025-03-31,pendente,Porto Alegre
2824,5613,13020.57,corrente,2025-01-12,bloqueada,Porto Alegre
2824,5614,549.81,salário,2025-03-28,desbloqueada,Porto Alegre
2825,5615,11174.27,corrente,2025-03-26,desbloqueada,São Paulo
2825,5616,11266.78,salário,2025-01-27,pendente,São Paulo
2825,5617,13193.09,poupança,2025-01-12,pendente,São Paulo
2826,5618,1967.73,corrente,2025-01-10,desbloqueada,Fortaleza
2827,5619,7993.85,corrente,2025-02-28,pendente,Brasília
2828,5620,14876.2,salário,2025-04-20,pendente,Manaus
2829,5621,5565.25,corrente,2025-02-01,desbloqueada,João Pessoa
2829,5622,7453.03,salário,2025-01-31,desbloqueada,João Pessoa
2830,5623,5189.6,poupança,2025-03-05,bloqueada,Boa Vista
2831,5624,9465.98,salário,2025-04-12,pendente,Palmas
2832,5625,7376.31,salário,2025-02-26,bloqueada,Fortaleza
2832,5626,630.5,poupança,2025-02-18,pendente,Fortaleza
2832,5627,3764.98,corrente,2025-04-06,desbloqueada,Fortaleza
2833,5628,8694.62,corrente,2025-03-31,desbloqueada,Salvador
2834,5629,7487.3,corrente,2025-02-14,bloqueada,Salvador
2834,5630,1254.6,salário,2025-03-20,pendente,Salvador
2835,5631,13466.17,salário,2025-04-07,bloqueada,Florianópolis
2835,5632,459.3,salário,2025-02-09,desbloqueada,Florianópolis
2835,5633,652.26,poupança,2025-03-27,bloqueada,Florianópolis
2836,5634,3460.58,salário,2025-01-07,pendente,Rio Branco
2836,5635,6350.57,poupança,2025-02-03,bloqueada,Rio Branco
2836,5636,11672.94,corrente,2025-03-20,bloqueada,Rio Branco
2837,5637,204.86,corrente,2025-01-22,desbloqueada,Belém
2837,5638,443.66,corrente,2025-04-20,pendente,Belém
2837,5639,4393.66,salário,2025-01-11,bloqueada,Belém
2838,5640,651.85,poupança,2025-01-05,pendente,Cuiabá
2838,5641,8918.7,poupança,2025-02-21,bloqueada,Cuiabá
2838,5642,13788.66,poupança,2025-03-31,pendente,Cuiabá
2839,5643,1750.75,salário,2025-01-17,desbloqueada,Boa Vista
2839,5644,9769.98,poupança,2025-03-15,desbloqueada,Boa Vista
2840,5645,7337.0,poupança,2025-01-29,desbloqueada,Vitória
2841,5646,6348.88,corrente,2025-03-27,pendente,Palmas
2841,5647,12967.27,poupança,2025-03-20,bloqueada,Palmas
2841,5648,10901.62,poupança,2025-04-17,desbloqueada,Palmas
2842,5649,14961.02,salário,2025-02-25,desbloqueada,Brasília
2842,5650,1458.06,poupança,2025-01-03,bloqueada,Brasília
2843,5651,235.79,corrente,2025-02-12,bloqueada,Belém
2843,5652,1754.81,poupança,2025-04-11,desbloqueada,Belém
2844,5653,9301.75,salário,2025-04-07,pendente,Belo Horizonte
2844,5654,14381.04,salário,2025-03-18,desbloqueada,Belo Horizonte
2845,5655,11329.26,salário,2025-04-21,desbloqueada,Palmas
2845,5656,2724.06,poupança,2025-01-07,bloqueada,Palmas
2846,5657,7230.71,corrente,2025-04-02,pendente,Brasília
2846,5658,4845.82,poupança,2025-03-07,bloqueada,Brasília
2846,5659,11526.89,corrente,2025-01-05,bloqueada,Brasília
2847,5660,11358.56,corrente,2025-02-16,pendente,Porto Alegre
2848,5661,8061.99,corrente,2025-02-13,desbloqueada,Porto Alegre
2848,5662,11938.68,corrente,2025-03-21,bloqueada,Porto Alegre
2848,5663,12253.95,corrente,2025-02-04,desbloqueada,Porto Alegre
2849,5664,2680.47,salário,2025-02-13,desbloqueada,Porto Alegre
2850,5665,14696.53,poupança,2025-03-09,desbloqueada,Curitiba
2850,5666,7041.04,salário,2025-01-27,bloqueada,Curitiba
2850,5667,6050.38,corrente,2025-02-02,pendente,Curitiba
2851,5668,10745.9,salário,2025-03-19,pendente,Brasília
2851,5669,1876.09,poupança,2025-03-03,bloqueada,Brasília
2851,5670,1432.55,corrente,2025-03-13,pendente,Brasília
2852,5671,8081.31,corrente,2025-01-14,bloqueada,Palmas
2852,5672,5726.91,salário,2025-01-18,bloqueada,Palmas
2853,5673,8152.94,salário,2025-03-06,bloqueada,São Paulo
2853,5674,2572.05,salário,2025-03-04,pendente,São Paulo
2853,5675,149.93,corrente,2025-03-05,bloqueada,São Paulo
2854,5676,9414.3,poupança,2025-04-12,bloqueada,Campo Grande
2854,5677,7414.24,poupança,2025-01-23,pendente,Campo Grande
2854,5678,11166.48,salário,2025-02-18,desbloqueada,Campo Grande
2855,5679,7001.8,corrente,2025-01-16,bloqueada,Rio de Janeiro
2855,5680,5479.14,poupança,2025-01-24,desbloqueada,Rio de Janeiro
2856,5681,13853.74,corrente,2025-04-01,pendente,Curitiba
2856,5682,4552.97,corrente,2025-02-11,bloqueada,Curitiba
2857,5683,7759.07,corrente,2025-01-18,pendente,Belo Horizonte
2858,5684,5247.1,poupança,2025-04-10,desbloqueada,Recife
2858,5685,1065.45,salário,2025-01-06,bloqueada,Recife
2858,5686,10895.04,corrente,2025-03-18,desbloqueada,Recife
2859,5687,2729.23,salário,2025-04-17,desbloqueada,Boa Vista
2860,5688,5676.44,corrente,2025-01-23,desbloqueada,Cuiabá
2861,5689,3414.3,salário,2025-03-18,pendente,Recife
2862,5690,5124.42,salário,2025-03-22,pendente,Natal
2862,5691,415.39,poupança,2025-03-03,bloqueada,Natal
2863,5692,6522.5,corrente,2025-01-07,bloqueada,Goiânia
2863,5693,7683.64,corrente,2025-04-14,pendente,Goiânia
2864,5694,2724.94,salário,2025-04-15,bloqueada,Salvador
2864,5695,14218.25,poupança,2025-02-08,bloqueada,Salvador
2865,5696,9763.9,corrente,2025-01-29,bloqueada,Manaus
2866,5697,5142.08,corrente,2025-01-14,bloqueada,São Paulo
2866,5698,11792.08,salário,2025-01-18,desbloqueada,São Paulo
2867,5699,3643.7,salário,2025-03-28,pendente,Macapá
2868,5700,5557.38,salário,2025-01-31,desbloqueada,Florianópolis
2868,5701,3990.19,salário,2025-04-12,desbloqueada,Florianópolis
2869,5702,8097.5,corrente,2025-01-26,desbloqueada,Rio de Janeiro
2869,5703,9023.27,salário,2025-04-19,pendente,Rio de Janeiro
2870,5704,10608.98,poupança,2025-03-27,desbloqueada,Natal
2870,5705,8540.57,corrente,2025-03-05,desbloqueada,Natal
2870,5706,5007.1,corrente,2025-03-14,bloqueada,Natal
2871,5707,5771.33,corrente,2025-04-02,desbloqueada,Vitória
2871,5708,3424.62,poupança,2025-02-26,pendente,Vitória
2872,5709,5358.92,salário,2025-04-03,pendente,Brasília
2873,5710,9239.62,salário,2025-04-14,pendente,Florianópolis
2873,5711,2091.25,salário,2025-02-20,desbloqueada,Florianópolis
2873,5712,7224.51,corrente,2025-03-05,desbloqueada,Florianópolis
2874,5713,9775.53,salário,2025-02-01,pendente,Goiânia
2875,5714,11218.57,corrente,2025-03-02,pendente,Porto Velho
2875,5715,7334.74,salário,2025-02-21,bloqueada,Porto Velho
2875,5716,10391.07,corrente,2025-01-31,desbloqueada,Porto Velho
2876,5717,908.83,salário,2025-01-19,pendente,Rio de Janeiro
2877,5718,8334.83,salário,2025-03-22,bloqueada,Belém
2877,5719,12338.86,corrente,2025-01-27,bloqueada,Belém
2877,5720,12964.28,salário,2025-04-15,desbloqueada,Belém
2878,5721,13768.95,corrente,2025-04-11,pendente,Palmas
2879,5722,10208.8,salário,2025-01-26,pendente,Curitiba
2879,5723,14753.7,salário,2025-03-08,bloqueada,Curitiba
2880,5724,11607.21,poupança,2025-03-01,pendente,Porto Alegre
2880,5725,11388.35,salário,2025-01-12,bloqueada,Porto Alegre
2881,5726,11770.4,poupança,2025-03-23,bloqueada,São Luís
2881,5727,12232.28,corrente,2025-02-17,bloqueada,São Luís
2882,5728,3495.45,salário,2025-01-26,desbloqueada,Goiânia
2882,5729,14798.12,corrente,2025-02-10,pendente,Goiânia
2882,5730,8164.43,poupança,2025-01-22,pendente,Goiânia
2883,5731,10568.35,corrente,2025-04-11,pendente,Belo Horizonte
2884,5732,4859.64,corrente,2025-04-10,desbloqueada,Rio Branco
2885,5733,14787.72,corrente,2025-04-07,bloqueada,Florianópolis
2885,5734,4733.94,salário,2025-03-19,pendente,Florianópolis
2885,5735,4805.25,salário,2025-02-07,pendente,Florianópolis
2886,5736,12238.67,poupança,2025-04-02,desbloqueada,São Luís
2886,5737,1839.46,corrente,2025-03-25,bloqueada,São Luís
2886,5738,8385.08,salário,2025-02-07,pendente,São Luís
2887,5739,5815.49,salário,2025-02-03,pendente,Campo Grande
2887,5740,8284.3,corrente,2025-03-05,desbloqueada,Campo Grande
2887,5741,7556.41,salário,2025-04-18,pendente,Campo Grande
2888,5742,2042.3,corrente,2025-03-24,bloqueada,Belém
2888,5743,5365.11,salário,2025-01-29,pendente,Belém
2888,5744,10315.32,poupança,2025-02-14,pendente,Belém
2889,5745,345.75,salário,2025-04-13,desbloqueada,Rio de Janeiro
2889,5746,7940.69,salário,2025-04-13,pendente,Rio de Janeiro
2889,5747,9928.42,poupança,2025-02-15,desbloqueada,Rio de Janeiro
2890,5748,9880.88,corrente,2025-02-27,bloqueada,Boa Vista
2890,5749,14603.62,corrente,2025-02-06,desbloqueada,Boa Vista
2890,5750,13235.19,corrente,2025-04-06,pendente,Boa Vista
2891,5751,13109.25,corrente,2025-03-14,bloqueada,Natal
2891,5752,4308.47,salário,2025-03-22,pendente,Natal
2891,5753,14453.97,poupança,2025-03-04,bloqueada,Natal
2892,5754,9863.64,poupança,2025-01-13,pendente,São Luís
2892,5755,7629.81,corrente,2025-03-24,bloqueada,São Luís
2893,5756,3285.59,salário,2025-04-20,bloqueada,Belém
2893,5757,1738.65,salário,2025-04-10,desbloqueada,Belém
2893,5758,7631.92,corrente,2025-02-17,pendente,Belém
2894,5759,291.43,salário,2025-04-12,bloqueada,Rio Branco
2895,5760,3373.58,poupança,2025-03-29,desbloqueada,Boa Vista
2895,5761,11011.86,corrente,2025-03-31,bloqueada,Boa Vista
2895,5762,6849.94,corrente,2025-01-22,desbloqueada,Boa Vista
2896,5763,5795.46,poupança,2025-01-11,bloqueada,Goiânia
2896,5764,3918.93,salário,2025-02-27,pendente,Goiânia
2896,5765,2932.07,salário,2025-02-02,desbloqueada,Goiânia
2897,5766,13766.21,poupança,2025-01-16,bloqueada,Belo Horizonte
2898,5767,9962.21,corrente,2025-03-25,bloqueada,Florianópolis
2898,5768,4625.13,salário,2025-03-12,pendente,Florianópolis
2899,5769,12094.92,poupança,2025-04-16,desbloqueada,Teresina
2899,5770,4729.58,poupança,2025-01-15,bloqueada,Teresina
2900,5771,14692.3,poupança,2025-04-21,pendente,Boa Vista
2901,5772,3110.67,salário,2025-04-06,pendente,Natal
2901,5773,8158.26,poupança,2025-01-12,pendente,Natal
2901,5774,8436.58,corrente,2025-01-13,pendente,Natal
2902,5775,2707.55,poupança,2025-03-18,desbloqueada,Macapá
2903,5776,919.2,salário,2025-02-06,desbloqueada,Belo Horizonte
2903,5777,6249.36,poupança,2025-01-18,desbloqueada,Belo Horizonte
2903,5778,10596.91,corrente,2025-01-05,desbloqueada,Belo Horizonte
2904,5779,8354.21,corrente,2025-02-23,desbloqueada,Florianópolis
2904,5780,9392.33,salário,2025-01-14,desbloqueada,Florianópolis
2904,5781,8195.71,corrente,2025-01-01,desbloqueada,Florianópolis
2905,5782,12848.96,poupança,2025-01-05,bloqueada,Rio de Janeiro
2905,5783,12496.94,poupança,2025-03-07,pendente,Rio de Janeiro
2905,5784,4358.81,poupança,2025-02-13,desbloqueada,Rio de Janeiro
2906,5785,10863.54,salário,2025-01-22,pendente,Rio de Janeiro
2906,5786,7391.8,salário,2025-02-15,bloqueada,Rio de Janeiro
2906,5787,6119.2,corrente,2025-04-20,desbloqueada,Rio de Janeiro
2907,5788,4291.45,poupança,2025-01-04,pendente,São Luís
2908,5789,4665.93,salário,2025-02-27,desbloqueada,Florianópolis
2909,5790,4584.01,corrente,2025-02-22,desbloqueada,Rio Branco
2910,5791,6887.72,corrente,2025-02-08,desbloqueada,Porto Alegre
2910,5792,7243.91,corrente,2025-04-13,pendente,Porto Alegre
2910,5793,1979.74,corrente,2025-04-18,pendente,Porto Alegre
2911,5794,10207.59,corrente,2025-03-06,desbloqueada,Palmas
2912,5795,1653.98,salário,2025-01-01,desbloqueada,Aracaju
2912,5796,596.33,corrente,2025-01-10,desbloqueada,Aracaju
2912,5797,1875.36,poupança,2025-03-17,bloqueada,Aracaju
2913,5798,14651.16,poupança,2025-02-06,bloqueada,Fortaleza
2913,5799,8747.48,salário,2025-03-08,pendente,Fortaleza
2914,5800,8918.81,corrente,2025-02-16,desbloqueada,São Paulo
2914,5801,12112.23,poupança,2025-02-23,pendente,São Paulo
2915,5802,731.83,poupança,2025-02-04,desbloqueada,Teresina
2916,5803,5777.66,poupança,2025-02-19,bloqueada,Maceió
2917,5804,14411.96,corrente,2025-01-01,desbloqueada,Rio Branco
2918,5805,11794.29,poupança,2025-02-26,bloqueada,Campo Grande
2919,5806,3660.61,salário,2025-04-09,bloqueada,Fortaleza
2919,5807,10894.67,poupança,2025-01-06,bloqueada,Fortaleza
2920,5808,1208.8,poupança,2025-01-16,desbloqueada,Palmas
2921,5809,12565.35,poupança,2025-04-01,pendente,Cuiabá
2921,5810,9748.61,corrente,2025-03-26,bloqueada,Cuiabá
2921,5811,14947.61,corrente,2025-01-05,bloqueada,Cuiabá
2922,5812,10734.52,corrente,2025-01-01,desbloqueada,Recife
2923,5813,13320.82,salário,2025-04-02,pendente,Recife
2923,5814,14375.44,salário,2025-01-22,pendente,Recife
2923,5815,10135.68,corrente,2025-02-18,desbloqueada,Recife
2924,5816,11930.55,poupança,2025-01-14,bloqueada,Fortaleza
2924,5817,11283.3,salário,2025-04-04,desbloqueada,Fortaleza
2924,5818,6216.43,salário,2025-01-26,desbloqueada,Fortaleza
2925,5819,13429.56,salário,2025-01-09,desbloqueada,Rio de Janeiro
2925,5820,12608.02,corrente,2025-01-04,desbloqueada,Rio de Janeiro
2925,5821,2232.53,salário,2025-03-12,desbloqueada,Rio de Janeiro
2926,5822,5338.94,poupança,2025-02-08,desbloqueada,Teresina
2926,5823,13214.16,salário,2025-02-10,pendente,Teresina
2927,5824,11744.7,salário,2025-02-16,bloqueada,Belo Horizonte
2927,5825,7836.28,poupança,2025-03-30,desbloqueada,Belo Horizonte
2927,5826,12457.93,salário,2025-02-12,desbloqueada,Belo Horizonte
2928,5827,694.92,corrente,2025-04-04,bloqueada,Porto Alegre
2928,5828,2251.96,poupança,2025-03-04,desbloqueada,Porto Alegre
2928,5829,11254.91,poupança,2025-01-20,pendente,Porto Alegre
2929,5830,1892.0,poupança,2025-01-25,bloqueada,Porto Velho
2929,5831,461.54,corrente,2025-04-11,desbloqueada,Porto Velho
2929,5832,2832.29,poupança,2025-02-16,pendente,Porto Velho
2930,5833,4919.75,poupança,2025-02-06,pendente,Campo Grande
2931,5834,10601.53,salário,2025-01-22,pendente,Porto Velho
2931,5835,2947.4,poupança,2025-03-03,pendente,Porto Velho
2932,5836,10579.32,poupança,2025-01-18,bloqueada,Salvador
2932,5837,5192.97,corrente,2025-04-08,desbloqueada,Salvador
2933,5838,2357.3,salário,2025-03-08,bloqueada,Florianópolis
2934,5839,1363.82,salário,2025-03-06,pendente,Florianópolis
2934,5840,3299.25,poupança,2025-01-28,bloqueada,Florianópolis
2934,5841,1708.34,poupança,2025-01-20,pendente,Florianópolis
2935,5842,1389.89,corrente,2025-03-14,desbloqueada,Aracaju
2936,5843,12662.22,corrente,2025-01-30,desbloqueada,Maceió
2936,5844,4697.97,corrente,2025-02-09,desbloqueada,Maceió
2937,5845,10249.67,salário,2025-01-10,desbloqueada,Cuiabá
2937,5846,12887.96,poupança,2025-03-31,desbloqueada,Cuiabá
2937,5847,4475.53,poupança,2025-04-14,pendente,Cuiabá
2938,5848,14513.92,corrente,2025-04-21,pendente,João Pessoa
2938,5849,12796.81,salário,2025-02-09,bloqueada,João Pessoa
2938,5850,1262.65,poupança,2025-02-17,pendente,João Pessoa
2939,5851,6334.51,poupança,2025-04-15,desbloqueada,Campo Grande
2939,5852,3314.76,corrente,2025-02-18,bloqueada,Campo Grande
2939,5853,13395.37,salário,2025-02-15,pendente,Campo Grande
2940,5854,13149.13,salário,2025-01-16,desbloqueada,Aracaju
2941,5855,11460.27,corrente,2025-02-07,bloqueada,Maceió
2941,5856,9059.44,corrente,2025-01-21,pendente,Maceió
2941,5857,12958.26,poupança,2025-02-20,desbloqueada,Maceió
2942,5858,12661.51,corrente,2025-04-03,desbloqueada,Rio Branco
2942,5859,633.96,poupança,2025-03-08,desbloqueada,Rio Branco
2943,5860,13957.62,poupança,2025-03-10,desbloqueada,João Pessoa
2943,5861,4724.86,corrente,2025-01-28,bloqueada,João Pessoa
2944,5862,11611.56,corrente,2025-03-07,desbloqueada,Natal
2944,5863,9548.18,salário,2025-03-30,desbloqueada,Natal
2944,5864,8794.98,poupança,2025-02-07,pendente,Natal
2945,5865,7602.81,salário,2025-03-21,desbloqueada,Belo Horizonte
2946,5866,5276.18,poupança,2025-01-05,bloqueada,Salvador
2946,5867,5577.25,corrente,2025-01-19,desbloqueada,Salvador
2947,5868,9792.0,salário,2025-01-27,pendente,Natal
2947,5869,7079.41,corrente,2025-01-26,pendente,Natal
2948,5870,11061.31,salário,2025-01-23,bloqueada,Recife
2949,5871,6768.82,poupança,2025-03-04,desbloqueada,Cuiabá
2949,5872,4120.68,corrente,2025-04-19,bloqueada,Cuiabá
2949,5873,3141.9,salário,2025-01-18,bloqueada,Cuiabá
2950,5874,5730.23,corrente,2025-02-06,desbloqueada,Maceió
2950,5875,4842.55,corrente,2025-03-09,bloqueada,Maceió
2951,5876,715.23,poupança,2025-01-02,bloqueada,João Pessoa
2952,5877,1867.78,poupança,2025-01-01,desbloqueada,Maceió
2952,5878,9734.35,corrente,2025-03-11,desbloqueada,Maceió
2952,5879,7433.4,salário,2025-02-27,bloqueada,Maceió
2953,5880,11668.59,salário,2025-03-10,desbloqueada,Goiânia
2954,5881,9635.05,poupança,2025-02-04,desbloqueada,Recife
2955,5882,14315.36,salário,2025-04-11,bloqueada,Palmas
2955,5883,9259.1,corrente,2025-01-27,desbloqueada,Palmas
2955,5884,2509.24,corrente,2025-03-07,bloqueada,Palmas
2956,5885,8066.03,corrente,2025-01-04,pendente,Recife
2956,5886,12858.16,corrente,2025-03-10,bloqueada,Recife
2956,5887,10300.13,poupança,2025-03-22,pendente,Recife
2957,5888,13099.27,poupança,2025-03-28,pendente,Recife
2958,5889,8768.98,corrente,2025-03-23,pendente,São Paulo
2958,5890,13039.23,salário,2025-03-06,bloqueada,São Paulo
2959,5891,11929.23,corrente,2025-03-16,desbloqueada,Natal
2960,5892,13004.23,poupança,2025-03-17,desbloqueada,Macapá
2961,5893,9839.74,salário,2025-02-03,pendente,Fortaleza
2962,5894,9727.53,corrente,2025-03-10,pendente,São Paulo
2962,5895,3413.17,corrente,2025-02-21,bloqueada,São Paulo
2963,5896,14027.55,poupança,2025-01-25,bloqueada,Curitiba
2964,5897,6053.15,salário,2025-01-29,pendente,Natal
2964,5898,4182.34,poupança,2025-04-21,bloqueada,Natal
2964,5899,3063.86,corrente,2025-03-30,pendente,Natal
2965,5900,13044.13,salário,2025-04-01,pendente,Belém
2965,5901,4258.65,poupança,2025-02-28,desbloqueada,Belém
2966,5902,4186.78,salário,2025-04-12,bloqueada,Natal
2967,5903,4660.71,poupança,2025-02-01,desbloqueada,Porto Alegre
2968,5904,831.14,poupança,2025-02-08,bloqueada,João Pessoa
2968,5905,14079.68,salário,2025-03-06,desbloqueada,João Pessoa
2969,5906,5897.37,corrente,2025-03-15,pendente,Aracaju
2969,5907,11466.42,salário,2025-01-13,bloqueada,Aracaju
2970,5908,8177.08,poupança,2025-01-24,desbloqueada,Teresina
2970,5909,1783.91,corrente,2025-04-21,desbloqueada,Teresina
2970,5910,9513.8,corrente,2025-02-03,bloqueada,Teresina
2971,5911,2197.82,corrente,2025-03-27,desbloqueada,Manaus
2971,5912,13979.85,corrente,2025-01-20,desbloqueada,Manaus
2971,5913,13578.85,salário,2025-02-27,pendente,Manaus
2972,5914,10443.53,poupança,2025-03-06,bloqueada,Natal
2972,5915,4762.89,salário,2025-02-17,bloqueada,Natal
2972,5916,3438.7,salário,2025-01-30,pendente,Natal
2973,5917,7450.52,poupança,2025-04-08,bloqueada,Belém
2974,5918,14153.83,corrente,2025-03-20,pendente,São Luís
2974,5919,1333.82,poupança,2025-03-23,bloqueada,São Luís
2975,5920,12290.92,corrente,2025-02-23,bloqueada,Rio Branco
2975,5921,10846.04,salário,2025-03-14,bloqueada,Rio Branco
2975,5922,11611.9,corrente,2025-02-26,desbloqueada,Rio Branco
2976,5923,5660.87,salário,2025-01-20,desbloqueada,Cuiabá
2977,5924,2488.4,poupança,2025-02-24,pendente,Macapá
2977,5925,9765.65,salário,2025-04-11,bloqueada,Macapá
2977,5926,7363.68,salário,2025-02-26,bloqueada,Macapá
2978,5927,1649.28,salário,2025-03-27,bloqueada,Natal
2978,5928,7516.21,salário,2025-02-03,bloqueada,Natal
2979,5929,13106.95,corrente,2025-01-21,pendente,Brasília
2979,5930,10567.52,salário,2025-02-14,pendente,Brasília
2980,5931,7501.36,corrente,2025-03-29,bloqueada,Teresina
2980,5932,9184.37,poupança,2025-01-02,bloqueada,Teresina
2980,5933,3625.16,salário,2025-03-18,desbloqueada,Teresina
2981,5934,9783.67,salário,2025-02-24,pendente,Rio de Janeiro
2982,5935,3310.71,poupança,2025-02-13,bloqueada,Curitiba
2982,5936,2956.47,corrente,2025-04-01,bloqueada,Curitiba
2982,5937,10110.7,corrente,2025-03-30,pendente,Curitiba
2983,5938,13089.67,poupança,2025-03-18,desbloqueada,Cuiabá
2984,5939,5286.48,poupança,2025-01-09,pendente,Rio Branco
2984,5940,7721.28,corrente,2025-03-16,bloqueada,Rio Branco
2985,5941,1318.53,poupança,2025-02-21,pendente,Aracaju
2985,5942,14474.58,salário,2025-03-07,bloqueada,Aracaju
2986,5943,13367.26,salário,2025-03-02,desbloqueada,Natal
2986,5944,1853.78,poupança,2025-01-30,bloqueada,Natal
2986,5945,6047.43,poupança,2025-01-01,bloqueada,Natal
2987,5946,3671.31,corrente,2025-01-28,desbloqueada,Palmas
2987,5947,11573.47,corrente,2025-01-08,desbloqueada,Palmas
2988,5948,5765.42,salário,2025-03-17,bloqueada,Belo Horizonte
2988,5949,12974.21,corrente,2025-03-23,desbloqueada,Belo Horizonte
2988,5950,8013.04,salário,2025-03-30,bloqueada,Belo Horizonte
2989,5951,737.91,corrente,2025-03-22,pendente,Goiânia
2990,5952,10956.0,poupança,2025-04-18,pendente,Belém
2990,5953,13834.58,corrente,2025-02-17,desbloqueada,Belém
2990,5954,3380.74,salário,2025-01-23,pendente,Belém
2991,5955,11789.53,poupança,2025-02-09,bloqueada,Boa Vista
2992,5956,10656.06,salário,2025-03-23,desbloqueada,Campo Grande
2992,5957,14622.47,salário,2025-02-18,bloqueada,Campo Grande
2992,5958,6932.98,corrente,2025-03-09,bloqueada,Campo Grande
2993,5959,8823.93,corrente,2025-02-19,pendente,Campo Grande
2994,5960,12268.67,poupança,2025-03-03,bloqueada,Natal
2995,5961,8360.04,salário,2025-01-14,pendente,Cuiabá
2996,5962,4365.6,salário,2025-01-01,pendente,Aracaju
2997,5963,7452.43,poupança,2025-02-22,bloqueada,Teresina
2997,5964,952.13,salário,2025-03-23,bloqueada,Teresina
2998,5965,2142.43,poupança,2025-04-09,desbloqueada,Belo Horizonte
2999,5966,5333.54,salário,2025-04-12,pendente,Aracaju
2999,5967,6762.2,poupança,2025-01-02,bloqueada,Aracaju
2999,5968,13929.22,poupança,2025-03-04,pendente,Aracaju
3000,5969,1277.33,salário,2025-04-18,bloqueada,Natal
3000,5970,7511.88,corrente,2025-01-21,pendente,Natal
3000,5971,11406.13,corrente,2025-01-07,desbloqueada,Natal
3001,5972,11133.94,corrente,2025-03-28,pendente,Cuiabá
3001,5973,4632.97,salário,2025-03-11,pendente,Cuiabá
3001,5974,9156.67,corrente,2025-01-21,desbloqueada,Cuiabá
3002,5975,13962.89,poupança,2025-02-17,desbloqueada,Aracaju
3002,5976,13802.48,salário,2025-01-26,desbloqueada,Aracaju
3002,5977,11043.45,poupança,2025-02-16,bloqueada,Aracaju
3003,5978,14225.1,poupança,2025-02-11,bloqueada,João Pessoa
3003,5979,3736.82,poupança,2025-01-11,desbloqueada,João Pessoa
3004,5980,4614.57,salário,2025-02-07,desbloqueada,Aracaju
3004,5981,13108.71,poupança,2025-01-29,bloqueada,Aracaju
3004,5982,13598.85,corrente,2025-04-14,bloqueada,Aracaju
3005,5983,2207.86,poupança,2025-01-28,bloqueada,Boa Vista
3006,5984,14360.43,poupança,2025-04-09,desbloqueada,Recife
3006,5985,1016.84,poupança,2025-01-31,bloqueada,Recife
3007,5986,12687.34,corrente,2025-02-27,bloqueada,Curitiba
3008,5987,5177.15,poupança,2025-01-13,desbloqueada,Brasília
3008,5988,7216.37,salário,2025-03-19,desbloqueada,Brasília
3009,5989,3697.86,corrente,2025-03-21,desbloqueada,João Pessoa
3009,5990,11851.98,poupança,2025-04-17,desbloqueada,João Pessoa
3010,5991,1371.0,salário,2025-01-09,bloqueada,Aracaju
3011,5992,6570.04,salário,2025-03-09,bloqueada,Rio de Janeiro
3011,5993,9302.66,corrente,2025-02-10,pendente,Rio de Janeiro
3012,5994,1309.63,salário,2025-02-08,pendente,Recife
3012,5995,993.43,corrente,2025-03-25,pendente,Recife
3013,5996,3557.24,salário,2025-03-08,desbloqueada,Salvador
3013,5997,4967.96,poupança,2025-03-09,pendente,Salvador
3014,5998,12479.21,salário,2025-04-06,pendente,Belo Horizonte
3015,5999,9664.02,corrente,2025-02-18,pendente,Goiânia
3015,6000,10558.15,poupança,2025-03-04,pendente,Goiânia
3016,6001,1050.72,corrente,2025-02-02,desbloqueada,Campo Grande
3017,6002,5368.11,corrente,2025-04-12,pendente,Manaus
3017,6003,8620.85,poupança,2025-04-01,pendente,Manaus
3017,6004,8118.25,poupança,2025-01-20,pendente,Manaus
3018,6005,10625.21,salário,2025-03-20,desbloqueada,Manaus
3019,6006,10673.97,corrente,2025-02-18,bloqueada,Fortaleza
3019,6007,10121.08,corrente,2025-04-18,bloqueada,Fortaleza
3019,6008,9669.75,salário,2025-04-15,bloqueada,Fortaleza
