customer_id,account_id,current_balance,account_type,opening_date,account_status,account_location
2874,5726,3176.12,corrente,2025-04-09,bloqueada,Natal
2874,5727,13110.66,poupança,2025-04-07,bloqueada,Natal
2875,5728,12434.41,corrente,2025-02-13,bloqueada,Belo Horizonte
2875,5729,1339.95,corrente,2025-03-12,bloqueada,Belo Horizonte
2876,5730,4398.87,salário,2025-04-04,bloqueada,Macapá
2876,5731,13729.52,poupança,2025-02-04,bloqueada,Macapá
2877,5732,1746.69,corrente,2025-02-05,bloqueada,Natal
2878,5733,11792.08,poupança,2025-02-16,desbloqueada,Florianópolis
2878,5734,5573.58,corrente,2025-03-09,desbloqueada,Florianópolis
2878,5735,8706.93,corrente,2025-01-23,desbloqueada,Florianópolis
2879,5736,2577.44,poupança,2025-02-17,bloqueada,Rio Branco
2879,5737,1705.07,poupança,2025-04-14,bloqueada,Rio Branco
2880,5738,5593.62,corrente,2025-03-05,bloqueada,Recife
2880,5739,1122.77,corrente,2025-01-21,pendente,Recife
2881,5740,10756.88,corrente,2025-01-17,desbloqueada,Brasília
2882,5741,7995.8,poupança,2025-02-18,pendente,Cuiabá
2882,5742,1010.39,poupança,2025-03-19,pendente,Cuiabá
2883,5743,14103.51,poupança,2025-04-17,pendente,Brasília
2884,5744,14577.47,salário,2025-01-28,bloqueada,Recife
2884,5745,14967.06,corrente,2025-01-11,pendente,Recife
2885,5746,10284.53,corrente,2025-03-28,pendente,Teresina
2885,5747,6900.33,corrente,2025-02-21,bloqueada,Teresina
2886,5748,7604.52,salário,2025-01-06,desbloqueada,João Pessoa
2886,5749,8073.21,poupança,2025-04-12,pendente,João Pessoa
2886,5750,4637.27,salário,2025-01-27,desbloqueada,João Pessoa
2887,5751,7578.22,salário,2025-02-03,desbloqueada,Manaus
2887,5752,9665.34,salário,2025-01-12,pendente,Manaus
2887,5753,9570.38,salário,2025-02-17,pendente,Manaus
2888,5754,13068.0,salário,2025-03-28,desbloqueada,Macapá
2888,5755,4739.9,poupança,2025-04-16,bloqueada,Macapá
2888,5756,12039.76,salário,2025-03-31,bloqueada,Macapá
2889,5757,11432.45,salário,2025-04-20,desbloqueada,São Luís
2889,5758,2378.66,corrente,2025-04-16,pendente,São Luís
2890,5759,4814.86,poupança,2025-01-21,desbloqueada,Maceió
2890,5760,2197.54,salário,2025-01-29,bloqueada,Maceió
2890,5761,10905.0,poupança,2025-03-12,desbloqueada,Maceió
2891,5762,13695.68,salário,2025-03-05,desbloqueada,Maceió
2891,5763,6708.06,corrente,2025-02-16,desbloqueada,Maceió
2891,5764,2509.93,corrente,2025-03-07,desbloqueada,Maceió
2892,5765,13587.22,salário,2025-01-03,bloqueada,Florianópolis
2893,5766,892.94,poupança,2025-04-11,pendente,Recife
2893,5767,8870.38,poupança,2025-02-08,desbloqueada,Recife
2894,5768,10039.64,salário,2025-01-05,bloqueada,Teresina
2895,5769,7874.96,corrente,2025-02-04,desbloqueada,Vitória
2896,5770,10600.96,salário,2025-04-20,pendente,Brasília
2897,5771,12277.41,corrente,2025-01-11,pendente,Campo Grande
2898,5772,5723.21,corrente,2025-01-21,pendente,Fortaleza
2899,5773,9176.32,corrente,2025-03-05,pendente,Brasília
2899,5774,9418.09,poupança,2025-02-25,bloqueada,Brasília
2899,5775,10639.15,poupança,2025-01-29,pendente,Brasília
2900,5776,10102.64,poupança,2025-02-17,bloqueada,João Pessoa
2900,5777,4089.03,poupança,2025-01-21,desbloqueada,João Pessoa
2900,5778,252.63,poupança,2025-02-01,bloqueada,João Pessoa
2901,5779,12050.6,salário,2025-02-16,bloqueada,Curitiba
2901,5780,11884.28,poupança,2025-02-28,pendente,Curitiba
2901,5781,5380.15,poupança,2025-02-11,desbloqueada,Curitiba
2902,5782,2789.95,poupança,2025-03-20,pendente,Porto Velho
2902,5783,1377.6,salário,2025-04-14,desbloqueada,Porto Velho
2902,5784,12921.75,salário,2025-01-26,desbloqueada,Porto Velho
2903,5785,8871.82,corrente,2025-04-06,pendente,Aracaju
2903,5786,12328.2,corrente,2025-02-12,desbloqueada,Aracaju
2903,5787,1394.54,corrente,2025-03-22,pendente,Aracaju
2904,5788,6048.38,poupança,2025-01-04,desbloqueada,Rio Branco
2904,5789,5764.59,poupança,2025-03-06,pendente,Rio Branco
2904,5790,7672.35,poupança,2025-04-12,pendente,Rio Branco
2905,5791,9703.4,salário,2025-04-06,desbloqueada,João Pessoa
2906,5792,14148.69,poupança,2025-02-05,pendente,Natal
2907,5793,11989.2,corrente,2025-02-10,desbloqueada,Teresina
2908,5794,11125.87,poupança,2025-03-14,bloqueada,Campo Grande
2909,5795,7132.13,poupança,2025-04-02,bloqueada,Brasília
2909,5796,5435.75,corrente,2025-03-18,pendente,Brasília
2910,5797,2199.88,corrente,2025-03-06,pendente,Belém
2911,5798,728.66,corrente,2025-03-19,bloqueada,Belém
2911,5799,2605.74,salário,2025-01-29,bloqueada,Belém
2911,5800,5948.38,salário,2025-04-08,pendente,Belém
2912,5801,11178.21,salário,2025-01-24,bloqueada,Florianópolis
2912,5802,572.47,salário,2025-03-10,desbloqueada,Florianópolis
2912,5803,2179.31,salário,2025-03-25,desbloqueada,Florianópolis
2913,5804,5587.14,poupança,2025-04-03,desbloqueada,Salvador
2913,5805,14223.66,salário,2025-03-18,bloqueada,Salvador
2914,5806,4298.37,poupança,2025-03-26,desbloqueada,Cuiabá
2914,5807,3098.93,salário,2025-03-02,desbloqueada,Cuiabá
2915,5808,12132.71,poupança,2025-01-06,desbloqueada,Florianópolis
2915,5809,3978.48,corrente,2025-01-08,desbloqueada,Florianópolis
2916,5810,14181.44,salário,2025-04-19,pendente,Recife
2916,5811,12099.23,corrente,2025-02-10,bloqueada,Recife
2917,5812,5942.26,salário,2025-01-07,bloqueada,Macapá
2917,5813,11369.99,salário,2025-03-13,pendente,Macapá
2918,5814,2638.51,salário,2025-01-04,pendente,Boa Vista
2918,5815,7778.6,salário,2025-02-20,desbloqueada,Boa Vista
2919,5816,5499.68,corrente,2025-04-16,desbloqueada,Curitiba
2919,5817,10578.58,salário,2025-04-10,pendente,Curitiba
2919,5818,701.6,corrente,2025-01-14,bloqueada,Curitiba
2920,5819,4803.0,poupança,2025-02-06,pendente,Belém
2920,5820,8118.82,poupança,2025-03-29,pendente,Belém
2921,5821,14371.53,poupança,2025-04-20,desbloqueada,Fortaleza
2921,5822,5624.95,corrente,2025-01-24,bloqueada,Fortaleza
2922,5823,9222.87,salário,2025-04-11,bloqueada,Recife
2922,5824,5401.06,poupança,2025-03-08,desbloqueada,Recife
2922,5825,4916.52,salário,2025-04-13,bloqueada,Recife
2923,5826,269.39,corrente,2025-04-02,pendente,Porto Alegre
2923,5827,11223.26,corrente,2025-02-14,pendente,Porto Alegre
2924,5828,14479.91,salário,2025-02-08,bloqueada,Belém
2925,5829,6509.27,poupança,2025-03-08,desbloqueada,Cuiabá
2925,5830,5479.03,salário,2025-04-01,desbloqueada,Cuiabá
2926,5831,324.68,corrente,2025-01-27,desbloqueada,Salvador
2927,5832,13274.15,poupança,2025-03-19,desbloqueada,Rio Branco
2928,5833,14989.38,salário,2025-03-04,pendente,Belo Horizonte
2928,5834,12177.28,salário,2025-03-09,bloqueada,Belo Horizonte
2928,5835,14324.06,corrente,2025-01-18,bloqueada,Belo Horizonte
2929,5836,3730.73,salário,2025-02-24,desbloqueada,Curitiba
2930,5837,7045.11,salário,2025-02-19,bloqueada,Belo Horizonte
2931,5838,7568.31,salário,2025-01-21,desbloqueada,Palmas
2931,5839,6849.51,poupança,2025-01-25,pendente,Palmas
2931,5840,4853.99,corrente,2025-04-16,bloqueada,Palmas
2932,5841,8395.94,corrente,2025-02-09,desbloqueada,Manaus
2932,5842,6290.57,poupança,2025-02-20,desbloqueada,Manaus
2933,5843,3921.0,salário,2025-01-09,bloqueada,Curitiba
2933,5844,9462.1,salário,2025-03-22,bloqueada,Curitiba
2934,5845,2334.17,corrente,2025-02-02,desbloqueada,Palmas
2935,5846,11818.04,corrente,2025-01-26,bloqueada,Maceió
2936,5847,10328.7,poupança,2025-02-20,bloqueada,Recife
2936,5848,11540.24,corrente,2025-04-05,pendente,Recife
2936,5849,11594.78,poupança,2025-03-21,bloqueada,Recife
2937,5850,6236.71,corrente,2025-01-29,desbloqueada,Goiânia
2938,5851,3046.96,poupança,2025-04-19,desbloqueada,Macapá
2938,5852,5119.15,salário,2025-01-29,bloqueada,Macapá
2939,5853,2341.26,poupança,2025-03-21,desbloqueada,São Luís
2940,5854,9151.04,poupança,2025-02-07,desbloqueada,Brasília
2940,5855,4918.0,poupança,2025-01-14,desbloqueada,Brasília
2941,5856,292.94,corrente,2025-02-15,bloqueada,Manaus
2941,5857,13497.78,corrente,2025-02-02,bloqueada,Manaus
2942,5858,10027.1,corrente,2025-02-22,desbloqueada,Rio de Janeiro
2942,5859,445.15,salário,2025-01-19,pendente,Rio de Janeiro
2943,5860,8907.07,salário,2025-01-10,pendente,Cuiabá
2943,5861,12860.58,salário,2025-03-29,bloqueada,Cuiabá
2944,5862,705.91,poupança,2025-03-23,bloqueada,Porto Velho
2944,5863,8402.57,salário,2025-03-08,pendente,Porto Velho
2944,5864,6798.46,poupança,2025-04-09,desbloqueada,Porto Velho
2945,5865,12939.15,corrente,2025-02-04,pendente,Goiânia
2945,5866,13205.33,salário,2025-04-09,bloqueada,Goiânia
2945,5867,12751.78,salário,2025-02-02,pendente,Goiânia
2946,5868,13934.65,salário,2025-02-19,bloqueada,Maceió
2947,5869,13074.26,poupança,2025-02-03,desbloqueada,Boa Vista
2947,5870,8562.28,poupança,2025-03-24,bloqueada,Boa Vista
2948,5871,8295.38,corrente,2025-04-02,desbloqueada,Fortaleza
2949,5872,12869.41,salário,2025-01-05,bloqueada,Teresina
2949,5873,4683.38,poupança,2025-03-02,bloqueada,Teresina
2950,5874,7116.68,salário,2025-01-03,bloqueada,Recife
2950,5875,11027.28,corrente,2025-01-27,bloqueada,Recife
2950,5876,9646.78,salário,2025-02-10,pendente,Recife
2951,5877,12710.23,poupança,2025-02-04,pendente,Porto Alegre
2951,5878,8771.94,poupança,2025-01-26,pendente,Porto Alegre
2952,5879,1944.24,corrente,2025-01-03,desbloqueada,Belém
2953,5880,10147.54,salário,2025-01-12,pendente,Fortaleza
2953,5881,2340.15,poupança,2025-02-09,pendente,Fortaleza
2953,5882,5265.17,corrente,2025-01-01,desbloqueada,Fortaleza
2954,5883,9127.61,corrente,2025-01-19,desbloqueada,Rio de Janeiro
2954,5884,2398.8,salário,2025-01-23,bloqueada,Rio de Janeiro
2955,5885,8389.54,corrente,2025-01-31,pendente,Goiânia
2955,5886,12411.38,poupança,2025-02-06,pendente,Goiânia
2955,5887,530.78,salário,2025-02-06,pendente,Goiânia
2956,5888,8098.25,corrente,2025-02-16,desbloqueada,Fortaleza
2956,5889,1917.23,poupança,2025-03-13,pendente,Fortaleza
2957,5890,1929.11,poupança,2025-02-03,desbloqueada,Campo Grande
2957,5891,1381.54,salário,2025-01-23,pendente,Campo Grande
2957,5892,10899.52,corrente,2025-03-15,pendente,Campo Grande
2958,5893,4893.12,corrente,2025-03-11,pendente,Teresina
2958,5894,3896.47,salário,2025-03-22,bloqueada,Teresina
2958,5895,807.33,salário,2025-01-16,desbloqueada,Teresina
2959,5896,2017.79,poupança,2025-02-09,pendente,São Luís
2959,5897,13804.39,corrente,2025-04-07,pendente,São Luís
2959,5898,14337.77,corrente,2025-03-18,desbloqueada,São Luís
2960,5899,6606.68,corrente,2025-03-25,desbloqueada,Macapá
2961,5900,10830.18,corrente,2025-04-08,bloqueada,Porto Alegre
2962,5901,6137.13,corrente,2025-01-10,pendente,Campo Grande
2962,5902,9863.01,corrente,2025-03-05,desbloqueada,Campo Grande
2963,5903,1112.96,poupança,2025-01-30,desbloqueada,Palmas
2963,5904,3770.47,poupança,2025-01-23,bloqueada,Palmas
2963,5905,11991.39,poupança,2025-04-03,bloqueada,Palmas
2964,5906,1509.58,salário,2025-03-05,bloqueada,Belém
2965,5907,3263.74,corrente,2025-02-19,desbloqueada,Aracaju
2965,5908,385.93,corrente,2025-03-21,pendente,Aracaju
2966,5909,6712.17,poupança,2025-02-07,pendente,Natal
2966,5910,7614.63,salário,2025-04-13,desbloqueada,Natal
2967,5911,13244.75,poupança,2025-02-17,pendente,Goiânia
2968,5912,2968.46,corrente,2025-01-02,bloqueada,João Pessoa
2968,5913,7953.1,poupança,2025-01-18,pendente,João Pessoa
2968,5914,8098.97,poupança,2025-04-14,bloqueada,João Pessoa
2969,5915,5815.13,poupança,2025-01-16,pendente,Maceió
2970,5916,2161.24,corrente,2025-03-24,pendente,João Pessoa
2971,5917,9345.02,salário,2025-03-31,desbloqueada,Cuiabá
2972,5918,6177.46,salário,2025-02-05,pendente,Palmas
2972,5919,10894.42,poupança,2025-01-18,desbloqueada,Palmas
2973,5920,2414.0,corrente,2025-02-08,bloqueada,Boa Vista
2973,5921,6647.23,corrente,2025-04-18,pendente,Boa Vista
2973,5922,5067.54,salário,2025-04-06,pendente,Boa Vista
2974,5923,10083.72,poupança,2025-02-01,bloqueada,Boa Vista
2975,5924,282.98,salário,2025-04-04,bloqueada,Rio Branco
2975,5925,9114.1,corrente,2025-04-19,bloqueada,Rio Branco
2975,5926,2774.18,poupança,2025-02-21,bloqueada,Rio Branco
2976,5927,2527.51,salário,2025-02-12,bloqueada,Natal
2977,5928,7468.8,poupança,2025-03-31,desbloqueada,Rio Branco
2977,5929,12332.41,salário,2025-03-23,desbloqueada,Rio Branco
2977,5930,14561.46,poupança,2025-02-06,bloqueada,Rio Branco
2978,5931,1489.12,salário,2025-02-07,bloqueada,Porto Alegre
2979,5932,204.05,corrente,2025-04-08,pendente,Brasília
2980,5933,12333.97,corrente,2025-01-14,desbloqueada,Salvador
2980,5934,10563.26,corrente,2025-01-19,bloqueada,Salvador
2981,5935,9311.38,corrente,2025-01-28,pendente,São Paulo
2981,5936,5932.37,salário,2025-02-26,bloqueada,São Paulo
2981,5937,2392.71,corrente,2025-01-29,desbloqueada,São Paulo
2982,5938,8870.18,salário,2025-01-03,desbloqueada,Macapá
2983,5939,13948.19,poupança,2025-04-07,desbloqueada,Belo Horizonte
2984,5940,7295.07,poupança,2025-03-26,desbloqueada,Natal
2985,5941,5905.2,corrente,2025-02-23,bloqueada,São Luís
2985,5942,13256.94,corrente,2025-03-05,bloqueada,São Luís
2985,5943,3968.73,salário,2025-02-27,bloqueada,São Luís
2986,5944,11818.53,poupança,2025-04-13,pendente,Aracaju
2986,5945,6471.99,poupança,2025-03-13,bloqueada,Aracaju
2986,5946,519.48,salário,2025-01-13,desbloqueada,Aracaju
2987,5947,9629.64,poupança,2025-01-22,bloqueada,Florianópolis
2988,5948,8140.7,salário,2025-04-04,bloqueada,Palmas
2988,5949,6116.03,salário,2025-02-05,desbloqueada,Palmas
2988,5950,10059.02,poupança,2025-02-21,pendente,Palmas
2989,5951,9562.38,corrente,2025-03-09,bloqueada,Cuiabá
2990,5952,13132.38,salário,2025-01-05,bloqueada,Belém
2990,5953,3321.84,corrente,2025-01-18,pendente,Belém
2990,5954,1117.19,poupança,2025-03-08,bloqueada,Belém
2991,5955,2576.32,corrente,2025-01-28,desbloqueada,Goiânia
2991,5956,2006.19,poupança,2025-03-28,pendente,Goiânia
2992,5957,2466.07,corrente,2025-02-07,bloqueada,Palmas
2992,5958,13847.9,poupança,2025-02-05,pendente,Palmas
2993,5959,1255.82,salário,2025-02-05,pendente,Porto Alegre
2994,5960,9736.71,corrente,2025-03-28,pendente,Maceió
2994,5961,7020.96,salário,2025-04-11,bloqueada,Maceió
2994,5962,10590.06,poupança,2025-03-11,pendente,Maceió
2995,5963,13904.16,poupança,2025-01-26,bloqueada,Palmas
2995,5964,9087.56,corrente,2025-01-05,desbloqueada,Palmas
2996,5965,5378.08,corrente,2025-03-16,pendente,Maceió
2996,5966,302.25,poupança,2025-01-03,bloqueada,Maceió
2996,5967,1760.33,corrente,2025-01-28,desbloqueada,Maceió
2997,5968,11576.7,poupança,2025-02-06,pendente,Recife
2997,5969,857.06,poupança,2025-04-17,pendente,Recife
2998,5970,13392.83,salário,2025-01-27,pendente,Belém
2998,5971,8413.04,corrente,2025-02-13,bloqueada,Belém
2999,5972,3132.2,poupança,2025-02-06,bloqueada,Palmas
2999,5973,12122.35,poupança,2025-04-20,pendente,Palmas
3000,5974,1925.57,corrente,2025-03-25,desbloqueada,Aracaju
3001,5975,12226.09,corrente,2025-03-08,bloqueada,Recife
3001,5976,12691.17,corrente,2025-01-08,bloqueada,Recife
3001,5977,9154.75,poupança,2025-03-13,bloqueada,Recife
3002,5978,1773.52,corrente,2025-01-27,bloqueada,São Paulo
3003,5979,9407.52,poupança,2025-04-02,bloqueada,Teresina
3003,5980,9330.61,salário,2025-03-02,desbloqueada,Teresina
3003,5981,927.02,corrente,2025-03-21,pendente,Teresina
3004,5982,4489.37,poupança,2025-03-05,desbloqueada,Rio de Janeiro
3004,5983,4012.07,poupança,2025-02-27,pendente,Rio de Janeiro
3004,5984,6221.61,salário,2025-03-06,bloqueada,Rio de Janeiro
3005,5985,6461.47,salário,2025-04-08,desbloqueada,Teresina
3005,5986,11548.28,salário,2025-03-26,pendente,Teresina
3006,5987,5806.63,poupança,2025-03-13,pendente,Natal
3006,5988,1489.68,poupança,2025-02-11,pendente,Natal
3006,5989,5674.92,salário,2025-04-17,bloqueada,Natal
3007,5990,2841.96,salário,2025-03-19,pendente,Rio Branco
3007,5991,961.66,corrente,2025-04-11,bloqueada,Rio Branco
3008,5992,11574.09,corrente,2025-04-17,pendente,Natal
3008,5993,8689.57,poupança,2025-02-03,desbloqueada,Natal
3008,5994,26.46,salário,2025-04-14,bloqueada,Natal
3009,5995,3497.56,corrente,2025-01-21,bloqueada,Salvador
3009,5996,1805.03,poupança,2025-03-02,desbloqueada,Salvador
3010,5997,14131.4,corrente,2025-01-26,desbloqueada,Fortaleza
3010,5998,4582.73,poupança,2025-03-13,bloqueada,Fortaleza
3011,5999,78.62,salário,2025-04-15,bloqueada,Fortaleza
3011,6000,11384.37,corrente,2025-01-31,bloqueada,Fortaleza
3011,6001,12236.86,poupança,2025-02-02,bloqueada,Fortaleza
3012,6002,10506.0,corrente,2025-03-28,desbloqueada,Aracaju
3012,6003,14926.26,salário,2025-03-28,pendente,Aracaju
3012,6004,665.92,salário,2025-04-03,bloqueada,Aracaju
3013,6005,1870.08,corrente,2025-02-18,pendente,Salvador
3013,6006,3476.95,corrente,2025-03-27,desbloqueada,Salvador
3013,6007,11441.71,corrente,2025-01-08,bloqueada,Salvador
3014,6008,13139.31,poupança,2025-02-20,pendente,Porto Alegre
3015,6009,10713.11,corrente,2025-01-20,desbloqueada,Manaus
3016,6010,9697.42,salário,2025-04-14,bloqueada,Goiânia
3016,6011,7422.56,poupança,2025-03-08,bloqueada,Goiânia
3016,6012,13188.23,salário,2025-02-15,desbloqueada,Goiânia
3017,6013,2311.78,corrente,2025-03-19,bloqueada,Palmas
3017,6014,8801.05,poupança,2025-04-14,bloqueada,Palmas
3017,6015,1820.82,salário,2025-01-18,bloqueada,Palmas
3018,6016,7981.59,poupança,2025-02-01,pendente,Recife
3018,6017,12511.38,salário,2025-02-19,desbloqueada,Recife
3018,6018,2368.04,salário,2025-01-20,pendente,Recife
3019,6019,13244.0,corrente,2025-02-23,desbloqueada,Porto Velho
3019,6020,12210.03,poupança,2025-01-21,desbloqueada,Porto Velho
3020,6021,13177.58,corrente,2025-02-19,desbloqueada,Rio Branco
3020,6022,2794.3,corrente,2025-01-20,desbloqueada,Rio Branco
3020,6023,14948.34,salário,2025-01-07,pendente,Rio Branco
3021,6024,4627.53,poupança,2025-03-12,desbloqueada,Goiânia
3022,6025,12867.46,poupança,2025-04-20,bloqueada,Porto Alegre
3022,6026,1747.98,corrente,2025-03-10,pendente,Porto Alegre
3023,6027,7421.03,salário,2025-02-19,desbloqueada,Brasília
3023,6028,8933.27,corrente,2025-04-09,pendente,Brasília
3024,6029,10549.49,poupança,2025-01-18,pendente,São Luís
3024,6030,1586.08,salário,2025-01-06,pendente,São Luís
3024,6031,13582.39,corrente,2025-01-02,pendente,São Luís
3025,6032,8719.24,poupança,2025-02-04,desbloqueada,Natal
3025,6033,14894.36,corrente,2025-04-14,pendente,Natal
3025,6034,8719.42,corrente,2025-01-07,bloqueada,Natal
3026,6035,12533.3,salário,2025-04-10,desbloqueada,Porto Alegre
3026,6036,8169.93,salário,2025-03-26,bloqueada,Porto Alegre
3026,6037,119.4,salário,2025-03-06,desbloqueada,Porto Alegre
3027,6038,5318.68,corrente,2025-02-22,pendente,Manaus
3028,6039,5031.35,corrente,2025-01-21,desbloqueada,Campo Grande
3029,6040,1635.95,corrente,2025-04-03,desbloqueada,Salvador
3030,6041,3263.76,corrente,2025-03-08,pendente,Belém
3030,6042,10121.76,corrente,2025-03-10,bloqueada,Belém
3031,6043,6762.45,poupança,2025-04-13,bloqueada,Boa Vista
3031,6044,4006.76,salário,2025-02-04,bloqueada,Boa Vista
3031,6045,155.62,poupança,2025-04-03,pendente,Boa Vista
3032,6046,9240.15,poupança,2025-03-25,bloqueada,Boa Vista
3033,6047,8081.42,poupança,2025-01-05,bloqueada,Cuiabá
3033,6048,12603.11,corrente,2025-04-07,pendente,Cuiabá
3034,6049,13917.61,salário,2025-02-19,desbloqueada,Aracaju
3034,6050,14621.26,corrente,2025-01-08,bloqueada,Aracaju
3034,6051,14426.12,poupança,2025-04-19,desbloqueada,Aracaju
3035,6052,7993.72,corrente,2025-03-22,desbloqueada,Vitória
3035,6053,8455.06,corrente,2025-01-25,desbloqueada,Vitória
3036,6054,6984.86,corrente,2025-03-17,desbloqueada,Rio de Janeiro
3036,6055,5955.55,poupança,2025-03-06,desbloqueada,Rio de Janeiro
3036,6056,9163.87,salário,2025-03-21,desbloqueada,Rio de Janeiro
3037,6057,769.49,poupança,2025-03-10,desbloqueada,São Paulo
3037,6058,6702.05,poupança,2025-03-08,bloqueada,São Paulo
3037,6059,2286.16,salário,2025-01-10,pendente,São Paulo
3038,6060,2232.52,salário,2025-04-14,bloqueada,Fortaleza
3038,6061,5342.48,poupança,2025-03-10,pendente,Fortaleza
3038,6062,11647.71,poupança,2025-04-01,desbloqueada,Fortaleza
3039,6063,7015.16,poupança,2025-03-25,pendente,Belém
3039,6064,6701.68,salário,2025-02-12,pendente,Belém
3040,6065,14077.94,corrente,2025-03-11,desbloqueada,Natal
3040,6066,12161.77,salário,2025-04-13,pendente,Natal
3040,6067,3799.77,salário,2025-01-14,bloqueada,Natal
3041,6068,6186.17,corrente,2025-01-18,pendente,Rio Branco
3041,6069,13936.53,salário,2025-03-17,pendente,Rio Branco
3041,6070,1032.44,poupança,2025-01-07,bloqueada,Rio Branco
3042,6071,2217.46,salário,2025-02-08,bloqueada,Manaus
3043,6072,2097.28,salário,2025-03-28,pendente,Porto Velho
3044,6073,9729.43,corrente,2025-03-06,pendente,Cuiabá
3045,6074,4400.2,corrente,2025-01-08,desbloqueada,Boa Vista
3045,6075,1976.93,poupança,2025-04-08,bloqueada,Boa Vista
3046,6076,11901.67,salário,2025-03-17,bloqueada,Teresina
3046,6077,14540.72,corrente,2025-04-20,desbloqueada,Teresina
3047,6078,11279.26,salário,2025-03-30,bloqueada,Cuiabá
3047,6079,1667.84,corrente,2025-01-23,desbloqueada,Cuiabá
3047,6080,8316.66,corrente,2025-02-23,desbloqueada,Cuiabá
3048,6081,13904.88,poupança,2025-04-11,bloqueada,Palmas
3048,6082,14920.68,poupança,2025-04-15,bloqueada,Palmas
3049,6083,11397.94,salário,2025-03-22,desbloqueada,São Paulo
3049,6084,9090.78,salário,2025-01-20,pendente,São Paulo
3050,6085,5949.11,corrente,2025-04-06,desbloqueada,São Paulo
3050,6086,8100.68,salário,2025-03-11,bloqueada,São Paulo
3051,6087,505.98,corrente,2025-01-08,desbloqueada,Rio Branco
3052,6088,8723.69,salário,2025-03-29,desbloqueada,Belém
3052,6089,4134.42,poupança,2025-01-18,desbloqueada,Belém
3052,6090,11622.11,salário,2025-03-24,pendente,Belém
3053,6091,1714.84,corrente,2025-01-11,desbloqueada,Maceió
3054,6092,8161.24,corrente,2025-01-29,desbloqueada,Palmas
3055,6093,3211.16,salário,2025-03-21,pendente,Recife
3055,6094,11978.96,corrente,2025-03-10,bloqueada,Recife
3055,6095,6181.21,salário,2025-03-28,bloqueada,Recife
3056,6096,4360.0,poupança,2025-02-12,bloqueada,Maceió
3056,6097,7582.19,poupança,2025-02-27,pendente,Maceió
3057,6098,5050.33,corrente,2025-01-18,desbloqueada,Belo Horizonte
3058,6099,1748.7,poupança,2025-01-08,bloqueada,Rio Branco
3059,6100,6851.79,corrente,2025-04-14,bloqueada,Brasília
3059,6101,994.68,poupança,2025-03-25,desbloqueada,Brasília
3060,6102,5134.99,poupança,2025-02-22,bloqueada,Porto Velho
3060,6103,4268.97,salário,2025-04-06,desbloqueada,Porto Velho
3061,6104,3779.62,salário,2025-01-07,pendente,São Paulo
3061,6105,54.76,corrente,2025-03-09,pendente,São Paulo
3061,6106,12254.73,poupança,2025-02-07,desbloqueada,São Paulo
3062,6107,11807.89,poupança,2025-02-06,pendente,São Luís
3063,6108,6704.62,salário,2025-03-17,desbloqueada,Rio de Janeiro
3064,6109,13306.11,salário,2025-03-21,pendente,Aracaju
3064,6110,3987.79,salário,2025-04-13,desbloqueada,Aracaju
3065,6111,5714.11,poupança,2025-03-14,desbloqueada,Goiânia
3065,6112,3330.65,salário,2025-04-14,desbloqueada,Goiânia
3065,6113,7654.82,corrente,2025-02-18,desbloqueada,Goiânia
3066,6114,12947.49,poupança,2025-04-18,desbloqueada,Rio de Janeiro
3066,6115,3650.76,poupança,2025-01-06,desbloqueada,Rio de Janeiro
3067,6116,8619.53,corrente,2025-01-20,bloqueada,Vitória
3067,6117,10116.35,poupança,2025-01-19,bloqueada,Vitória
3067,6118,9607.45,corrente,2025-02-10,desbloqueada,Vitória
3068,6119,10981.41,salário,2025-03-02,bloqueada,Belo Horizonte
3068,6120,14857.44,salário,2025-01-25,pendente,Belo Horizonte
3069,6121,5873.03,salário,2025-04-03,pendente,Salvador
3069,6122,7617.32,corrente,2025-02-15,pendente,Salvador
3069,6123,4042.2,poupança,2025-03-21,pendente,Salvador
3070,6124,10148.69,salário,2025-01-25,pendente,Teresina
3070,6125,3787.04,salário,2025-02-23,bloqueada,Teresina
3070,6126,4667.93,salário,2025-02-18,pendente,Teresina
3071,6127,9938.11,poupança,2025-02-16,desbloqueada,Manaus
3072,6128,8325.8,corrente,2025-03-12,pendente,Curitiba
3072,6129,14816.32,salário,2025-03-05,bloqueada,Curitiba
3073,6130,7743.95,salário,2025-02-11,pendente,Maceió
3073,6131,13932.31,poupança,2025-03-26,pendente,Maceió
3073,6132,2045.88,corrente,2025-02-02,desbloqueada,Maceió
3074,6133,2960.82,poupança,2025-03-30,desbloqueada,Campo Grande
3074,6134,3731.05,corrente,2025-03-06,bloqueada,Campo Grande
3075,6135,4123.29,corrente,2025-03-26,bloqueada,Macapá
3076,6136,12018.29,corrente,2025-04-12,pendente,Belo Horizonte
3076,6137,2690.3,corrente,2025-02-17,pendente,Belo Horizonte
3076,6138,5748.66,corrente,2025-02-13,desbloqueada,Belo Horizonte
3077,6139,9505.61,poupança,2025-04-10,desbloqueada,Belo Horizonte
3078,6140,1202.47,salário,2025-04-21,desbloqueada,Macapá
3078,6141,7491.06,salário,2025-03-14,pendente,Macapá
3078,6142,9063.74,corrente,2025-01-28,bloqueada,Macapá
3079,6143,1621.31,corrente,2025-02-23,pendente,São Luís
3080,6144,9531.08,corrente,2025-01-20,pendente,Manaus
3080,6145,493.63,salário,2025-01-17,pendente,Manaus
3081,6146,14193.44,poupança,2025-04-15,desbloqueada,Natal
